3.77,4.03,5.21,4.48,4.93,5.58,5.27,5.71,6.3,5.62,4.91,5.15,4.79,3.77,5.04,5.58,5.19,5.97,5.78,4.09,5.06,5.6,5.7,4.66,5.65,5.38,4.31,5.1,4.47,5.65,4.44,4.71,6.03,5.32,4.84,3.97,5.05,5.07,5.62,3.97,4.99,5.75,4.93,4.98,5.74,5.52,6.03,5.11,6.17,4.61,4.38,2.97,3.29,4.69,4.76,4.5,5.77,6.54,5.51,5.84,4.79,4.67,5.23,4.23,4.08,5.07,6.2,3.57,4.52,5.12,6.04,4.49,5.2,5.12,5.98,6.41,5.09,4.09,5.49,4.6,5.81,4.85,4.79,5.17,4.86,5.44,6.08,5.31,5.53,5.83,3.55,5.16,4.78,5.46,4.18,5.92,4.51,4.24,5.25,4.54
5.42,4.82,5.65,4.78,4.19,4.38,5.29,5.12,4.6,4.65,5.16,4.07,4.46,4.58,4.56,4.25,4.57,3.85,6.02,4.76,4.17,5.61,5.08,4.22,4.75,5,5.09,4.78,5.21,4.87,5.06,4.67,5.6,5.66,4.7,5.39,5.38,4.1,4.44,4.73,4.39,6.32,4.67,5.56,5.07,4.49,5.58,4.3,4.27,5.89,4.67,5.83,3.74,4.34,6.29,4.49,3.52,6,5.21,5.72,4.39,5.85,5.26,4.09,6,4.96,4.64,4.87,5.28,6.01,5.23,4.21,4.69,5.34,6.3,4.82,5.42,5.28,5.64,6.1,5.48,6.29,5.48,5.63,5.79,4.53,5.95,5.53,5.29,5.22,5.68,3.75,4.78,5.92,4.78,6.07,5.44,5.37,4.12,5.51
4.24,4.69,5.1,5,4.25,4.53,5.43,6.61,4.2,4.58,6.27,4.53,5.51,4.91,2.8,3.84,5.64,5.29,5.64,4.98,5.81,4.58,4.03,3.28,6.56,6.48,4.63,4.04,4.73,3.63,5.48,4.88,4.99,4.93,3.78,4.78,5.13,4.71,4.79,5.78,5.13,5.55,5.88,5.2,5.42,3.58,4.91,5.44,5.55,5.58,4.78,5.28,4.64,6.09,4.23,4.75,5.52,4.45,5.48,5.37,4.73,4.8,5.33,4.99,4.17,5.26,4.57,4.79,4.91,5.69,4.85,4.03,4.85,4.09,4.25,5.15,4.8,3.88,5.91,5.79,4.7,4.46,4.95,5.69,4.3,4,5.06,4.56,5.2,4.36,4.33,4.98,5.57,5.57,3.75,5.6,4.37,3.58,5.24,5.18
4.82,5.94,5.03,5.75,4.77,5.2,4.83,5.16,4.47,4.52,3.73,4.77,5.08,4.1,5.23,5.19,5.05,5.03,5.77,5.15,3.97,4.78,5.44,4.07,4.33,5.15,6.25,5.19,4.85,4.85,3.62,5.08,5.87,5.34,3.4,5.05,5.15,5.15,4.88,4.84,4.53,5.97,4.62,4.04,6.01,4.99,5.14,5.22,4.73,4.31,4.88,4.75,4.55,5.94,5.49,5.3,4.81,5.84,5.1,5.61,5.64,4.8,4.13,4.63,6.4,4.86,6.1,3.72,5.63,5.05,5,6.24,5.32,4.6,4.62,5.77,4.17,5.49,5.1,5.39,5.17,6.32,5.46,5.29,5.48,6.03,4.82,4.95,5.03,5.45,5.19,4.39,4.71,4.41,5.95,5.57,6.13,4.2,5.37,5.24
5.21,4.66,4.29,4.05,4.29,6.47,4.4,5.57,5.78,5.36,5.21,5.12,4.76,5.12,4.9,5.26,5.3,5.18,4.4,5.5,4.68,4.85,5.62,4.82,6.55,6.08,5.78,5.57,5.24,5.72,4.44,4.72,5.81,5.27,4.86,6.24,5.56,4.44,4.28,5.24,4.04,5.77,5.73,3.8,5.37,3.8,6.4,4.97,4.26,3.04,5.09,6.5,6.09,4.32,4.8,5.42,4.84,5.01,6.19,4.06,4.7,4.74,4.23,5.13,4.84,4.33,5.04,4.62,5.09,4.44,4.8,5.27,5.52,4.89,4.23,6.02,4.88,4.96,5.82,6.09,5.27,5.27,5.24,4.27,3.88,4.68,4.7,4.85,3.51,4.35,4.65,4.68,6.05,6.22,4.86,4.15,5.6,4.93,4.45,4.71
5.56,3.91,5.73,5.18,5.18,5.09,5.89,5.88,6.61,4.93,5.58,5.49,5.05,4.81,4.41,5.11,4.62,3.97,4.77,4.98,5.55,4.9,3.93,5.14,5.09,5.19,6.03,5.21,5.21,5.76,5.02,5.04,3.47,4.27,3.81,4.18,4.46,4.22,5.76,4.82,6.36,4.32,4.69,4.29,4.59,6.16,6.9,4.66,5.16,4.97,3.56,6.26,4.81,5.3,5.18,4.66,5.86,4.67,4.39,5.43,5.14,5.27,6.39,3.93,5.42,3.64,6.89,5.76,5.94,4.24,4.16,4.85,4.59,5.4,3.91,5.82,4.03,5.07,5.23,5.21,4.67,5.09,4.27,4.7,5.01,5.38,4.54,5.81,3.62,5.72,5.37,4.76,5.45,5.74,6.06,5.09,5.63,6.12,5.27,4.81
5.39,4.71,5.71,5.08,5.17,5.26,4.81,5.18,5.38,5,5.06,4.31,5.55,7.05,6.21,5.43,4.37,5.07,5.05,6.38,5.65,4.87,3.69,5.14,4.5,3.98,4.86,4.74,5.37,4.57,5.92,4.08,4.94,4.85,4.6,5.38,5.65,4.34,4.47,4.92,4.76,3.72,4.65,3.58,4.32,4.75,4.54,5.62,4.87,4.43,6.32,4.95,5.21,5.45,5.11,4.42,5.22,4.16,6.28,4.92,5.76,4.55,4.89,5.11,6.08,4.85,5.35,6.15,6.52,5.85,5.78,5.11,4.21,4.8,4.07,4.39,5.04,4.9,5.28,5.16,4.2,4.55,4.86,6.08,5.67,3.59,4.68,5.26,5.19,5.96,5.29,5.97,4.68,4.9,3.9,5.5,4.28,5.25,4.21,5.81
4.85,4.87,5.84,4.56,3.63,5.05,3.94,6,5.87,4.43,3.64,4.58,4.74,5.17,5.75,3.96,5.29,4.8,4.61,4.81,3.45,4.59,4.41,5.06,4.86,4.5,3.55,5,4.33,5.52,5.25,5,5.56,5.53,5.24,5.45,5.22,5.23,4.73,5.07,3.69,4.51,5.19,4.62,5.29,4.53,5.31,5.27,5.64,4.09,4.41,4.86,6.04,5.65,4.55,5.31,4.37,4.56,4.11,3.91,4.44,4.73,3.74,4.28,5.2,4.46,3.67,4.13,4.46,5.57,4.04,4.51,4.65,4.21,5.55,5.19,5.27,5.32,4.1,5.3,5.18,3.66,4.73,5.02,3.98,5.62,4.38,5,6.01,5.17,4.48,6.33,4.43,4.52,4.93,4.28,5.39,4.83,6.54,5.03
6.45,5.16,4.25,5.23,4.07,5.75,4.66,5.56,5.76,4.66,4.09,5.61,6.15,5.9,5,4.9,4.38,4.54,4.83,6.37,4.96,5.91,5.13,4.1,4.53,4.15,4.48,5.29,3.96,5.26,4.37,3.98,6.1,6.01,5.4,5.85,6.02,5.97,5.58,6.86,4.33,4.15,4.82,5.42,6.38,5.49,6.21,5.71,4.09,4.32,4.94,4.38,4.44,3.74,5.24,6.11,5.14,4.94,5.37,5.3,4.87,3.32,4.42,4.46,3.55,5.34,5.32,5.24,6.64,5.36,5.6,4.11,4.63,6.26,4.81,5.02,6.71,5.6,5.58,5.29,5.93,4.16,5.8,4.65,5.54,5.41,4.53,5.45,4.26,5.54,4.75,6.05,4.05,4.72,4.92,5.32,5.08,4.98,5.58,4.78
5.16,5.55,4.8,5.62,4.81,3.61,4.19,5.28,5.07,4.42,5.56,4.57,4.66,5.74,4.95,5.05,4.62,5.72,4.14,4.43,4.7,5.23,3.62,5.12,5.17,4.74,6.49,5.39,4.49,5.9,5.56,4.26,5.27,6.25,3.91,5.31,5.48,4.46,6.18,4.96,4.77,6.06,4.68,4.8,4.75,5.26,5.01,4.94,4.95,4.78,5.26,3.92,5.17,5.3,4.78,4.89,3.53,4.63,5.16,3.33,5.65,5.62,5.37,4.7,4.53,5.91,5.1,4.2,4.05,4.32,4.05,5.4,4.28,5.77,5.35,3.91,4.88,4.46,4.93,5.41,5.58,5.22,4.73,6.42,4.66,4.55,5.16,3.44,4.88,5.03,5.48,3.85,4.99,5.74,5.49,4.86,4.21,6.19,5.31,4.59
